results,reviews,rating,service,countyState,fips
50,161,-0.01,arts,"Franklin County, TX",48159
35,161,0.10,arts,"Cibola County, NM",35006
35,161,0.10,arts,"McKinley County, NM",35031
17,143,-0.26,arts,"Howell County, MO",29091
50,133,-0.44,arts,"Pipestone County, MN",27117
50,142,-0.18,arts,"McDonough County, IL",17109
42,142,0.00,arts,"San Augustine County, TX",48405
18,130,-0.25,arts,"Scurry County, TX",48415
18,79,0.25,arts,"Steele County, ND",38091
18,94,0.00,arts,"East Carroll Parish, LA",22035
12,63,0.17,arts,"Grant County, MN",27051
8,40,0.44,arts,"Lincoln County, NE",31111
6,44,0.00,arts,"Hickman County, KY",21105
14,37,-0.29,arts,"Ellis County, KS",20051
12,35,-0.50,arts,"Osborne County, KS",20141
13,33,-0.38,arts,"Pratt County, KS",20151
17,69,-0.24,arts,"Chicot County, AR",5017
8,25,-0.13,arts,"Ness County, KS",20135
4,15,0.00,arts,"Tripp County, SD",46123
6,10,-0.08,arts,"Seward County, KS",20175
6,14,0.00,arts,"Haskell County, KS",20081
6,12,0.00,arts,"Meade County, KS",20119
3,6,-0.33,arts,"Wheeler County, TX",48483
7,15,-0.21,arts,"Wichita County, KS",20203
4,11,-0.50,arts,"Red Willow County, NE",31145
8,11,-0.13,arts,"Day County, SD",46037
8,20,-0.13,arts,"Meagher County, MT",30059
6,8,0.00,arts,"Lake County, TN",47095
5,9,-0.20,arts,"Golden Valley County, ND",38033
5,7,-0.20,arts,"Redwood County, MN",27127
3,19,0.00,arts,"Hemphill County, TX",48211
50,603,-0.17,arts,"Otero County, NM",35035
50,577,-0.04,arts,"Kanawha County, WV",54039
50,299,-0.03,arts,"Lewis County, NY",36049
50,292,-0.19,arts,"Quitman County, MS",28119
50,242,0.11,arts,"Nantucket, MA",25019
47,284,0.23,arts,"Dyer County, TN",47045
50,241,-0.15,arts,"Bonneville County, ID",16019
50,215,-0.21,arts,"Mahaska County, IA",19123
50,212,-0.29,arts,"Sharkey County, MS",28125
50,244,-0.10,arts,"Heard County, GA",13149
50,176,0.05,arts,"Washington County, GA",13303
39,193,0.11,arts,"Rapides Parish, LA",22079
40,143,-0.07,arts,"Gregg County, TX",48183
46,124,0.11,arts,"Caldwell Parish, LA",22021
50,335,0.01,arts,"Pottawatomie County, KS",20149
50,239,0.01,arts,"McCracken County, KY",21145
50,276,0.13,arts,"Natchitoches Parish, LA",22069
50,209,-0.19,arts,"DeKalb County, IN",18033
50,432,-0.20,arts,"Kandiyohi County, MN",27067
36,224,-0.03,arts,"Braxton County, WV",54007
50,203,-0.19,arts,"Crawford County, AR",5033
49,162,0.02,arts,"Potter County, PA",42105
50,200,0.16,arts,"Weakley County, TN",47183
30,136,-0.07,arts,"Adams County, IA",19003
27,135,0.04,arts,"Dubois County, IN",18037
17,123,0.16,arts,"Lanier County, GA",13173
50,280,-0.28,arts,"Clay County, KS",20027
50,378,-0.16,arts,"Love County, OK",40085
50,282,0.01,arts,"Clinch County, GA",13065
34,151,0.09,arts,"Monroe County, AR",5095
50,224,-0.20,arts,"Stephens County, OK",40137
50,277,-0.03,arts,"Baker County, GA",13007
50,162,-0.05,arts,"Sequoyah County, OK",40135
50,140,-0.30,arts,"Hardin County, TX",48199
18,110,0.00,arts,"Florence County, WI",55037
41,126,-0.05,arts,"Marion County, AL",1093
35,95,-0.14,arts,"La Salle Parish, LA",22059
24,119,-0.03,arts,"Franklin County, NE",31061
17,42,0.26,arts,"Crawford County, IA",19047
50,360,-0.32,arts,"Clay County, WV",54015
50,285,0.12,arts,"Carroll County, MO",29033
31,328,0.12,arts,"Nicholas County, KY",21181
50,191,-0.12,arts,"Oneida County, ID",16071
45,193,-0.16,arts,"Gooding County, ID",16047
40,151,-0.12,arts,"Lee County, IA",19111
50,108,0.00,arts,"Dougherty County, GA",13095
41,169,0.08,arts,"West Carroll Parish, LA",22123
44,117,-0.04,arts,"Reynolds County, MO",29179
37,163,-0.18,arts,"Concordia Parish, LA",22029
12,54,0.25,arts,"Hayes County, NE",31085
12,54,0.25,arts,"McPherson County, NE",31117
35,58,0.03,arts,"Baxter County, AR",5005
27,52,0.18,arts,"Terrell County, GA",13273
16,34,-0.10,arts,"Brooks County, TX",48047
18,37,0.07,arts,"Cass County, IA",19029
16,33,-0.10,arts,"Wilcox County, AL",1131
50,356,-0.06,arts,"Jackson County, IL",17077
50,195,-0.17,arts,"Montmorency County, MI",26119
50,206,-0.22,arts,"Pitt County, NC",37147
50,226,-0.11,arts,"Attala County, MS",28007
43,191,-0.11,arts,"Ritchie County, WV",54085
44,147,0.05,arts,"Franklin County, ME",23007
50,146,0.06,arts,"Jefferson Davis County, MS",28065
41,150,0.21,arts,"Vernon Parish, LA",22115
14,158,0.02,arts,"Dawson County, TX",48115
50,133,-0.24,arts,"Tattnall County, GA",13267
14,42,-0.23,arts,"Goshen County, WY",56015
50,228,-0.33,arts,"Warren County, IL",17187
43,257,-0.06,arts,"Murray County, OK",40099
48,206,-0.20,arts,"Saline County, KS",20169
20,245,-0.04,arts,"San Miguel County, NM",35047
40,137,-0.06,arts,"Montgomery County, KY",21173
20,172,-0.21,arts,"Conecuh County, AL",1035
7,53,0.15,arts,"Pike County, MS",28113
17,47,-0.03,arts,"Schley County, GA",13249
27,45,0.33,arts,"Pike County, KY",21195
12,58,0.02,arts,"Adair County, MO",29001
15,44,0.07,arts,"Glascock County, GA",13125
10,20,-0.16,arts,"Clark County, SD",46025
34,542,-0.13,arts,"Putnam County, IL",17155
50,551,-0.17,arts,"Chemung County, NY",36015
50,410,-0.03,arts,"Knox County, IN",18083
40,341,-0.02,arts,"McDowell County, WV",54047
50,227,-0.03,arts,"Benton County, MO",29015
43,185,0.34,arts,"Emanuel County, GA",13107
50,153,-0.43,arts,"Lake County, SD",46079
36,183,-0.24,arts,"Nevada County, AR",5099
50,149,-0.10,arts,"Titus County, TX",48449
40,123,0.16,arts,"Lawrence County, MS",28077
23,314,0.10,arts,"Pine County, MN",27115
28,56,-0.11,arts,"Greenwood County, KS",20073
20,44,-0.47,arts,"Barton County, KS",20009
8,16,-0.13,arts,"Hodgeman County, KS",20083
9,33,-0.07,arts,"Carbon County, UT",49007
50,373,-0.09,arts,"Nemaha County, NE",31127
50,205,-0.21,arts,"Brown County, TX",48049
50,302,0.05,arts,"Carter County, OK",40019
50,222,-0.11,arts,"Midland County, TX",48329
47,220,0.23,arts,"Evans County, GA",13109
50,135,-0.28,arts,"Turner County, SD",46125
36,162,-0.18,arts,"Minidoka County, ID",16067
8,156,0.36,arts,"Dimmit County, TX",48127
50,134,-0.25,arts,"Tyler County, TX",48457
13,123,0.19,arts,"Elko County, NV",32007
32,138,-0.16,arts,"Yalobusha County, MS",28161
14,56,0.06,arts,"Danville, VA",51590
6,15,-0.08,arts,"Lincoln County, MT",30053
8,21,0.11,arts,"Lyon County, KY",21143
28,457,0.18,arts,"Waynesboro, VA",51820
50,194,-0.11,arts,"Tazewell County, VA",51185
50,286,-0.01,arts,"Petersburg, VA",51730
50,315,-0.03,arts,"Washita County, OK",40149
48,334,-0.11,arts,"Upshur County, WV",54097
18,234,0.08,arts,"La Salle County, TX",48283
50,229,0.28,arts,"Hale County, AL",1065
37,205,-0.01,arts,"Lewis County, WV",54041
36,183,-0.06,arts,"Columbia County, AR",5027
33,157,0.02,arts,"Ballard County, KY",21007
34,130,0.38,arts,"Iosco County, MI",26069
33,94,0.06,arts,"Union Parish, LA",22111
21,68,-0.45,arts,"Major County, OK",40093
27,59,0.11,arts,"St. Clair County, MO",29185
19,111,-0.22,arts,"Harlan County, NE",31083
21,38,-0.09,arts,"Wheeler County, GA",13309
50,380,-0.29,arts,"Hardin County, KY",21093
50,285,0.03,arts,"Kiowa County, OK",40075
50,259,-0.12,arts,"Wood County, WV",54107
50,319,-0.07,arts,"Tuscaloosa County, AL",1125
50,166,-0.09,arts,"Northampton County, NC",37131
50,199,-0.12,arts,"Graves County, KY",21083
37,219,-0.15,arts,"Grenada County, MS",28043
50,152,-0.04,arts,"Van Buren County, IA",19177
34,165,0.02,arts,"Carlisle County, KY",21039
50,130,-0.05,arts,"Geneva County, AL",1061
30,65,-0.23,arts,"Jackson County, TN",47087
32,145,0.02,arts,"Adams County, NE",31001
32,75,0.12,arts,"Taylor County, WI",55119
31,144,0.03,arts,"Hall County, NE",31079
50,525,-0.23,arts,"Live Oak County, TX",48297
50,290,-0.33,arts,"McCook County, SD",46087
49,218,0.00,arts,"Fulton County, KY",21075
36,162,-0.18,arts,"Jerome County, ID",16053
50,146,-0.45,arts,"Rock County, MN",27133
25,157,0.07,arts,"Latimer County, OK",40077
43,93,-0.23,arts,"Grant County, OK",40053
34,95,0.15,arts,"Ouachita Parish, LA",22073
20,31,-0.06,arts,"Butler County, MO",29023
28,611,-0.26,arts,"Howard County, AR",5061
28,611,-0.26,arts,"Sevier County, AR",5133
12,504,-0.12,arts,"Pushmataha County, OK",40127
50,375,-0.26,arts,"Hutchinson County, TX",48233
50,221,-0.21,arts,"Jackson County, TX",48239
50,207,0.03,arts,"Cameron County, TX",48061
50,143,-0.27,arts,"Crawford County, MI",26039
50,180,-0.53,arts,"Poweshiek County, IA",19157
16,174,0.25,arts,"Crook County, WY",56011
36,141,0.13,arts,"Grant Parish, LA",22043
41,129,0.22,arts,"Jackson Parish, LA",22049
32,86,-0.06,arts,"Dallas County, AL",1047
13,33,-0.50,arts,"Stafford County, KS",20185
18,38,-0.20,arts,"Murray County, MN",27101
6,11,-0.20,arts,"Kearny County, KS",20093
6,9,-0.70,arts,"Idaho County, ID",16049
50,750,0.02,arts,"Ware County, GA",13299
50,612,-0.11,arts,"Laramie County, WY",56021
50,352,-0.28,arts,"Wicomico County, MD",24045
50,199,-0.23,arts,"Screven County, GA",13251
25,163,0.05,arts,"Bacon County, GA",13005
50,179,-0.16,arts,"Langlade County, WI",55067
50,143,-0.57,arts,"Citrus County, FL",12017
39,446,-0.09,arts,"Wyoming County, WV",54109
50,251,-0.22,arts,"Coleman County, TX",48083
50,165,-0.15,arts,"Jefferson County, NE",31095
50,142,-0.33,arts,"Lincoln County, SD",46083
34,156,-0.20,arts,"Twin Falls County, ID",16083
50,138,-0.38,arts,"Lyon County, IA",19119
26,124,0.07,arts,"Wayne County, IA",19185
17,113,-0.11,arts,"Mitchell County, TX",48335
12,113,-0.02,arts,"Sevier County, UT",49041
24,62,-0.27,arts,"Allen County, KS",20001
6,28,-0.14,arts,"Arthur County, NE",31005
6,28,-0.14,arts,"Chase County, NE",31029
6,28,-0.14,arts,"Keith County, NE",31101
6,28,-0.14,arts,"Perkins County, NE",31135
16,47,-0.02,arts,"Brookings County, SD",46011
11,34,-0.23,arts,"Ida County, IA",19093
50,241,-0.07,arts,"Gilmer County, WV",54021
50,240,-0.11,arts,"Cumberland County, KY",21057
50,205,-0.05,arts,"Jefferson County, IL",17081
50,266,-0.21,arts,"Cherokee County, KS",20021
50,195,-0.35,arts,"Upton County, TX",48461
47,137,0.13,arts,"Roscommon County, MI",26143
6,19,0.52,arts,"Schuyler County, MO",29197
16,76,0.38,arts,"Marshall County, MN",27089
27,118,-0.11,arts,"Howard County, NE",31093
27,79,0.18,arts,"Richland Parish, LA",22083
22,49,-0.45,arts,"Cleveland County, AR",5025
50,344,-0.03,arts,"Randolph County, GA",13243
50,314,0.04,arts,"Taylor County, WV",54091
50,235,0.21,arts,"Greene County, AL",1063
50,122,-0.02,arts,"Franklin County, AL",1059
21,92,-0.18,arts,"Cassia County, ID",16031
18,54,-0.22,arts,"Gosper County, NE",31073
20,115,-0.24,arts,"Phelps County, NE",31137
50,405,-0.05,arts,"Hopewell, VA",51670
7,18,-0.74,arts,"Radford, VA",51750
29,342,-0.07,arts,"Livingston County, MO",29117
50,304,-0.22,arts,"Morris County, KS",20127
50,326,-0.16,arts,"Marion County, WV",54049
50,286,0.09,arts,"Jefferson County, PA",42065
50,230,-0.12,arts,"Mississippi County, MO",29133
40,290,-0.02,arts,"Cascade County, MT",30013
26,107,0.06,arts,"Obion County, TN",47131
39,107,0.12,arts,"Lincoln Parish, LA",22061
18,92,-0.25,arts,"Dawson County, NE",31047
18,78,-0.25,arts,"Owyhee County, ID",16073
7,33,-0.53,arts,"Otero County, CO",8089
7,24,-0.17,arts,"Trego County, KS",20195
12,15,-0.30,arts,"Drew County, AR",5043
7,14,-0.03,arts,"Grant County, KS",20067
6,8,0.00,arts,"Big Stone County, MN",27011
7,10,-0.17,arts,"Codington County, SD",46029
7,10,-0.17,arts,"Grant County, SD",46051
3,5,0.00,arts,"Stevens County, KS",20189
3,5,0.00,arts,"Texas County, OK",40139
50,347,0.06,arts,"Elk County, PA",42047
50,294,-0.08,arts,"Pettis County, MO",29159
33,341,-0.03,arts,"Bristol, VA",51520
50,228,0.03,arts,"Telfair County, GA",13271
50,161,-0.14,arts,"Yankton County, SD",46135
50,179,-0.30,arts,"Covington County, AL",1039
36,132,-0.28,arts,"Silver Bow County, MT",30093
16,68,-0.06,arts,"Richland County, ND",38077
45,299,-0.12,arts,"Lawrence County, IL",17101
50,229,-0.10,arts,"Comanche County, OK",40031
46,94,0.11,arts,"Clark County, WI",55019
16,74,-0.25,arts,"Steuben County, IN",18151
37,81,0.04,arts,"Independence County, AR",5063
28,69,-0.10,arts,"Richardson County, NE",31147
10,33,-0.44,arts,"Yoakum County, TX",48501
50,338,-0.50,arts,"Pierce County, GA",13229
50,195,-0.20,arts,"Livingston County, KY",21139
50,129,-0.02,arts,"Van Buren County, AR",5141
40,112,0.28,arts,"Ogemaw County, MI",26129
7,41,-0.27,arts,"Garfield County, UT",49017
6,30,-0.12,arts,"Wayne County, UT",49055
50,189,-0.28,arts,"Highlands County, FL",12055
50,303,-0.10,arts,"Hamilton County, IL",17065
50,208,-0.05,arts,"Toombs County, GA",13279
8,178,-0.15,arts,"Sanborn County, SD",46111
28,188,-0.03,arts,"Pulaski County, GA",13235
39,229,-0.13,arts,"Humphreys County, MS",28053
36,182,-0.27,arts,"Miller County, AR",5091
17,138,-0.06,arts,"Clark County, ID",16033
50,106,-0.12,arts,"Cleburne County, AR",5023
39,151,-0.16,arts,"Atchison County, MO",29005
30,106,-0.06,arts,"Lincoln County, AR",5079
26,52,0.04,arts,"Alpena County, MI",26007
8,19,0.35,arts,"Campbell County, WY",56005
27,630,-0.26,arts,"Chaves County, NM",35005
22,546,-0.11,arts,"Choctaw County, OK",40023
50,303,-0.13,arts,"Mingo County, WV",54059
50,265,-0.22,arts,"Martin County, TX",48317
41,223,-0.02,arts,"Texas County, MO",29215
50,252,-0.22,arts,"Jasper County, MO",29097
34,181,-0.34,arts,"Hempstead County, AR",5057
50,159,-0.01,arts,"Sebastian County, AR",5131
38,101,0.06,arts,"Alcona County, MI",26001
23,63,-0.20,arts,"Pleasants County, WV",54073
28,82,0.12,arts,"Morehouse Parish, LA",22067
25,42,-0.04,arts,"Stone County, AR",5137
50,487,-0.05,arts,"Chippewa County, MI",26033
50,280,0.04,arts,"Dodge County, GA",13091
50,336,-0.10,arts,"Baldwin County, GA",13009
50,145,-0.06,arts,"Oscoda County, MI",26135
41,234,-0.02,arts,"Daviess County, MO",29061
26,120,0.33,arts,"Sabine Parish, LA",22085
30,56,0.10,arts,"Stoddard County, MO",29207
16,39,-0.54,arts,"Russell County, KS",20167
20,110,-0.08,arts,"Webster County, NE",31181
16,39,-0.01,arts,"Kingsbury County, SD",46077
50,1494,-0.01,arts,"Morgan County, CO",8087
50,610,-0.06,arts,"Huron County, MI",26063
50,256,-0.12,arts,"Forest County, PA",42053
50,207,-0.52,arts,"Minnehaha County, SD",46099
44,135,-0.08,arts,"Scott County, AR",5127
21,132,-0.48,arts,"Cloud County, KS",20029
20,96,-0.16,arts,"Chouteau County, MT",30015
22,38,-0.10,arts,"Izard County, AR",5065
50,381,-0.05,arts,"Nicollet County, MN",27103
50,299,-0.24,arts,"Williamson County, IL",17199
50,278,-0.10,arts,"Andrew County, MO",29003
20,91,0.00,arts,"Buena Vista, VA",51530
17,76,-0.25,arts,"Taliaferro County, GA",13265
26,55,0.13,arts,"Johnson County, GA",13167
6,39,0.08,arts,"Franklin County, VA",51067
6,39,0.08,arts,"Franklin, VA",51620
4,18,-0.38,arts,"Cheyenne County, NE",31033
11,17,-0.02,arts,"Sweetwater County, WY",56037
4,10,0.00,arts,"Baker County, OR",41001
4,10,0.00,arts,"Sioux County, NE",31165
3,5,0.25,arts,"Maverick County, TX",48323
28,532,-0.26,arts,"McCurtain County, OK",40089
50,324,-0.07,arts,"Blue Earth County, MN",27013
18,26,-0.32,arts,"Fulton County, AR",5049
20,481,-0.37,arts,"Red River County, TX",48387
28,209,-0.04,arts,"Metcalfe County, KY",21169
50,203,-0.02,arts,"Ector County, TX",48135
28,129,0.05,arts,"Albany County, WY",56001
18,83,-0.24,arts,"Bedford, VA",51515
50,237,-0.01,arts,"Appling County, GA",13001
50,150,-0.34,arts,"Lamar County, TX",48277
50,306,-0.11,arts,"Franklin County, IL",17055
41,196,-0.13,arts,"Lafayette County, AR",5073
34,142,-0.29,arts,"Deer Lodge County, MT",30023
18,63,-0.06,arts,"Houghton County, MI",26061
10,62,-0.13,arts,"Stevens County, MN",27149
7,56,-0.28,arts,"Logan County, CO",8075
50,229,-0.10,arts,"Harper County, KS",20077
34,193,-0.16,arts,"Holmes County, MS",28051
13,64,-0.14,arts,"Malheur County, OR",41045
9,35,-0.29,arts,"Cochran County, TX",48079
9,21,0.15,arts,"Fall River County, SD",46047
29,614,-0.46,arts,"Little River County, AR",5081
50,103,-0.04,arts,"Early County, GA",13099
29,148,-0.10,arts,"Pike County, IN",18125
8,48,-0.19,arts,"Worth County, MO",29227
27,56,-0.05,arts,"Vernon County, MO",29217
47,205,-0.15,arts,"Marshall County, KY",21157
45,156,-0.03,arts,"Le Flore County, OK",40079
14,28,-0.11,arts,"Saline County, IL",17165
40,390,0.19,arts,"Bannock County, ID",16005
34,185,-0.51,arts,"Bowie County, TX",48037
50,154,-0.04,arts,"Logan County, AR",5083
26,74,-0.20,arts,"Bourbon County, KS",20011
5,72,-0.53,arts,"Rosebud County, MT",30087
4,47,0.29,arts,"Antelope County, NE",31003
40,240,-0.01,arts,"Clinton County, MO",29049
43,287,-0.03,arts,"Washington County, KS",20201
42,480,-0.08,arts,"Brown County, MN",27015
50,331,0.03,arts,"Kenedy County, TX",48261
50,615,-0.09,arts,"Putnam County, GA",13237
23,236,-0.09,arts,"McMullen County, TX",48311
17,212,-0.06,arts,"Miner County, SD",46097
20,139,0.07,arts,"Zapata County, TX",48505
25,124,0.17,arts,"Sabine County, TX",48403
25,103,-0.09,arts,"Appanoose County, IA",19007
27,76,0.02,arts,"Pemiscot County, MO",29155
50,176,-0.34,arts,"Brown County, KS",20013
18,147,-0.14,arts,"Crowley County, CO",8025
17,56,-0.24,arts,"Bailey County, TX",48017
5,27,-0.86,arts,"Donley County, TX",48129
12,15,-0.32,arts,"Ouachita County, AR",5103
43,358,0.05,arts,"Buchanan County, VA",51027
25,336,-0.43,arts,"Lincoln County, CO",8073
37,202,0.09,arts,"Bleckley County, GA",13023
14,126,-0.19,arts,"Emporia, VA",51595
19,97,0.10,arts,"Ward County, ND",38101
23,63,0.00,arts,"New Madrid County, MO",29143
19,89,-0.03,arts,"Lexington, VA",51678
50,132,-0.28,arts,"Pope County, AR",5115
50,307,-0.02,arts,"Marshall County, KS",20117
46,202,-0.02,arts,"Wyandot County, OH",39175
12,50,-0.35,arts,"Billings County, ND",38007
6,172,0.10,arts,"Charles Mix County, SD",46023
5,168,-0.10,arts,"Davison County, SD",46035
5,168,-0.10,arts,"Douglas County, SD",46043
7,32,0.39,arts,"Weston County, WY",56045
50,357,-0.21,arts,"Riley County, KS",20161
18,134,0.09,arts,"Webb County, TX",48479
50,206,-0.24,arts,"Crane County, TX",48103
18,91,0.11,arts,"McHenry County, ND",38049
18,91,0.11,arts,"Renville County, ND",38075
8,42,-0.36,arts,"Hettinger County, ND",38041
8,42,-0.36,arts,"Stark County, ND",38089
17,398,-0.25,arts,"Parmer County, TX",48369
43,293,-0.19,arts,"Johnson County, IL",17087
16,128,-0.24,arts,"Curry County, NM",35009
37,385,0.21,arts,"Power County, ID",16077
50,125,-0.24,arts,"Houston County, AL",1069
33,99,-0.05,arts,"Union County, AR",5139
9,23,-0.44,arts,"Duval County, TX",48131
12,19,0.23,arts,"Jeff Davis County, GA",13161
50,392,-0.17,arts,"Howard County, TX",48227
50,359,-0.01,arts,"Nemaha County, KS",20131
24,77,-0.20,arts,"Ashley County, AR",5003
50,358,-0.26,arts,"Geary County, KS",20061
50,363,-0.39,arts,"Bamberg County, SC",45009
15,186,-0.03,arts,"Grundy County, MO",29079
40,288,0.05,arts,"Winkler County, TX",48495
14,37,-0.17,arts,"Roosevelt County, NM",35041
12,16,-0.42,arts,"Calhoun County, AR",5013
50,292,-0.40,arts,"Victoria County, TX",48469
19,51,-0.47,arts,"Alfalfa County, OK",40003
50,105,-0.36,arts,"Henry County, AL",1067
10,186,-0.10,arts,"Hutchinson County, SD",46067
22,101,-0.18,arts,"Jim Hogg County, TX",48247
2,56,0.00,arts,"Guadalupe County, NM",35019
9,50,0.22,arts,"Logan County, NE",31113
9,51,-0.06,arts,"Loving County, TX",48301
17,52,-0.06,arts,"Macon County, MO",29121
11,37,-0.41,arts,"Slope County, ND",38087
5,18,-0.30,arts,"Logan County, ND",38047
5,11,0.00,arts,"Blaine County, MT",30005
6,12,-0.25,arts,"Hill County, MT",30041
50,176,0.08,arts,"Crawford County, OH",39033
